name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
Defiance Daily Target 2X Long RKT ETF,Defiance Daily Target 2X Long RKT ETF,,RKTL,11.63,-0.29,-2.43,11.92,11.97,12.53,11.70,6.96%,3443,0,,NYSE,
Cohen & Steers Real Estate Opportunities Income Fund,Cohen & Steers Real Estate Opportunities Income Fund,,RLTY,14.17,0.13,0.93,14.04,14.15,14.41,14.06,2.50%,58465,0,,NYSE,
Rockefeller California Municipal Bond ETF,Rockefeller California Municipal Bond ETF,,RMCA,23.90,0.08,0.34,23.82,23.88,23.90,23.88,0.08%,6647,0,,AMEX,
Royalty Management Holding Corp.,Royalty Management Holding Corp.,,RMCOW,0.20,0.02,9.53,0.18,0.20,0.20,0.20,0.27%,10065,0,,NASDAQ,
RMG ACQUISITION CORP II C/WTS 2,RMG ACQUISITION CORP II C/WTS 2,,RMGBW,1.50,0.00,0.00,1.50,0.00,0.00,0.00,23.58%,0,0,,NASDAQ,
RMG Acquisition Corp. III,RMG Acquisition Corp. III,,RMGCW,0.04,0.00,0.00,0.04,0.00,0.00,0.00,48.02%,0,0,,NASDAQ,
LHA RISK-MANAGED INCOME ETF,LHA RISK-MANAGED INCOME ETF,,RMIF,24.11,0.00,0.01,24.11,24.14,24.15,24.11,0.17%,1250,0,,NYSE,
RMME,RMME,,RMME,100.33,0.01,0.00,100.32,100.34,100.34,100.34,0.00%,483,0,,NYSE,
"RiverNorth Managed Duration Municipal Income Fund II, Inc.","RiverNorth Managed Duration Municipal Income Fund II, Inc.",,RMMZ,14.69,0.44,3.09,14.25,14.44,14.72,14.37,2.46%,33132,0,,NYSE,
Rockefeller New York Municipal Bond ETF,Rockefeller New York Municipal Bond ETF,,RMNY,24.21,0.06,0.25,24.15,24.24,24.24,24.24,0.00%,5820,0,,AMEX,
Rockefeller Opportunistic Municipal Bond ETF,Rockefeller Opportunistic Municipal Bond ETF,,RMOP,24.74,0.10,0.39,24.64,24.72,24.75,24.67,0.32%,59118,0,,AMEX,
ARMOR Core Risk-Managed ETF,ARMOR Core Risk-Managed ETF,,RMRC,23.54,0.01,0.05,23.53,23.68,23.69,23.68,0.04%,1001,0,,AMEX,
RMSGW,RMSGW,,RMSGW,0.02,-0.00,-20.40,0.02,0.03,0.03,0.02,88.56%,18592,0,,NASDAQ,
Rainbow Capital Holdings Ltd.,Rainbow Capital Holdings Ltd.,,RNBW,4.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
First Trust Bloomberg R&D Leaders ETF,First Trust Bloomberg R&D Leaders ETF,,RND,26.36,-0.17,-0.62,26.53,26.58,26.58,26.25,1.24%,3350,0,,AMEX,
Emerging Markets Equity Select ETF,Emerging Markets Equity Select ETF,,RNEM,52.63,-0.32,-0.60,52.94,52.66,52.66,52.48,0.34%,1094,0,,NASDAQ,
Mount Rainier Acquisition Corp.,Mount Rainier Acquisition Corp.,,RNERW,0.28,0.00,0.00,0.28,0.00,0.00,0.00,46.99%,0,0,,NASDAQ,
VanEck Green Infrastructure ETF,VanEck Green Infrastructure ETF,,RNEW,25.06,0.00,0.00,25.06,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Range Capital Acquisition Corp. II,Range Capital Acquisition Corp. II,,RNGTU,10.12,-0.08,-0.78,10.20,10.16,10.16,10.12,0.39%,3300,0,168.66666853,NASDAQ,
Range Capital Acquisition Corp. II,Range Capital Acquisition Corp. II,,RNGTW,0.36,0.00,0.00,0.36,0.00,0.00,0.00,12.87%,0,0,,NASDAQ,
Global X Renewable Energy Producers ETF,Global X Renewable Energy Producers ETF,,RNRG,35.95,0.35,0.99,35.60,36.08,36.08,35.80,0.79%,3864,0,,NASDAQ,
YIELDMAX TARGET 12 REAL ESTATE ,YIELDMAX TARGET 12 REAL ESTATE ,,RNTY,47.84,-0.02,-0.04,47.86,48.23,48.30,48.23,0.16%,1062,0,,AMEX,
"Rennova Health, Inc. - Warrant","Rennova Health, Inc. - Warrant",,RNVAZ,0.01,0.00,0.00,0.01,0.00,0.00,0.00,42.21%,0,0,,NASDAQ,
TrueShares Eagle Global Renewable Energy Income ETF,TrueShares Eagle Global Renewable Energy Income ETF,,RNWZ,31.19,0.45,1.47,30.73,31.13,31.41,31.13,0.91%,452,0,,AMEX,
T-REX 2X Long HOOD Daily Target ETF,T-REX 2X Long HOOD Daily Target ETF,,ROBN,15.26,-0.41,-2.62,15.67,15.98,16.52,14.49,12.95%,1182960,0,,NYSE,
ROTH CH ACQUISITION II CO UNIT ,ROTH CH ACQUISITION II CO UNIT ,,ROCCU,9.93,0.00,0.00,9.93,0.00,0.00,0.00,0.62%,0,0,,NASDAQ,
ROTH CH ACQUISITION II CO C/WTS,ROTH CH ACQUISITION II CO C/WTS,,ROCCW,1.40,0.00,0.00,1.40,0.00,0.00,0.00,10.42%,0,0,,NASDAQ,
Roth CH Acquisition IV Co.,Roth CH Acquisition IV Co.,,ROCGU,10.29,0.00,0.00,10.29,0.00,0.00,0.00,12.70%,0,0,,NASDAQ,
Roth CH Acquisition IV Co.,Roth CH Acquisition IV Co.,,ROCGW,0.63,0.00,0.00,0.63,0.00,0.00,0.00,22.28%,0,0,,NASDAQ,
"Purecycle Technologies, Inc.","Purecycle Technologies, Inc.",,ROCHW,13.68,0.00,0.00,13.68,0.00,0.00,0.00,21.35%,0,0,,NASDAQ,
ROC ETF,ROC ETF,,ROCI,23.16,0.00,0.00,23.16,0.00,0.00,0.00,0.55%,0,0,,AMEX,
Jpmorgan Nasdaq Equity Premium Yield ETF,Jpmorgan Nasdaq Equity Premium Yield ETF,,ROCQ,47.38,-0.32,-0.66,47.70,48.09,48.09,47.19,1.89%,10050,0,,NASDAQ,
Roth CH Acquisition III Co.,Roth CH Acquisition III Co.,,ROCRU,10.00,0.00,0.00,10.00,0.00,0.00,0.00,8.00%,0,0,,NASDAQ,
ROTH CH ACQUISITION III CO C/WT,ROTH CH ACQUISITION III CO C/WT,,ROCRW,0.68,0.00,0.00,0.68,0.00,0.00,0.00,10.86%,0,0,,NASDAQ,
JPMorgan Equity Premium Yield ETF,JPMorgan Equity Premium Yield ETF,,ROCY,48.35,-0.10,-0.21,48.45,48.85,48.85,48.34,1.06%,10270,0,,NASDAQ,
Astoria US Quality Kings ETF,Astoria US Quality Kings ETF,,ROE,34.48,-0.52,-1.48,35.00,34.96,34.96,34.37,1.69%,19833,0,,NASDAQ,
ROIS,ROIS,,ROIS,50.12,0.00,0.00,50.12,0.00,0.00,0.00,0.00%,0,0,,NYSE,
Roivant Sciences Ltd.,Roivant Sciences Ltd.,,ROIVW,2.75,0.00,0.00,2.75,0.00,0.00,0.00,6.18%,0,0,,NASDAQ,
iPath Long Extended Russell 1000 TR Index ETN,iPath Long Extended Russell 1000 TR Index ETN,股权,ROLA,228.79,0.00,0.00,228.79,0.00,0.00,0.00,0.00%,0,0,,NYSE,145
"RBC Bearings, Inc.","RBC Bearings, Inc.",,ROLLP,107.15,0.00,0.00,107.15,0.00,0.00,0.00,0.54%,0,0,,NASDAQ,
Baron First Principles ETF,Baron First Principles ETF,,RONB,22.24,0.03,0.14,22.21,22.36,22.49,22.12,1.67%,263777,0,,NYSE,
Coastal Compass 100 ETF,Coastal Compass 100 ETF,,ROPE,27.80,0.07,0.25,27.73,27.92,28.01,27.91,0.36%,1903,0,,AMEX,
Atac US Rotation ETF,Atac US Rotation ETF,,RORO,16.35,0.00,0.00,16.35,0.00,0.00,0.00,0.61%,0,0,,NYSE,
Rovi Corporation,Rovi Corporation,计算机硬件,ROVI,22.42,0.00,0.00,22.42,0.00,0.00,0.00,1.58%,0,0,-93.41666907,NASDAQ,681
"Rover Group, Inc.","Rover Group, Inc.",,ROVRW,1.30,0.00,0.00,1.30,0.00,0.00,0.00,40.20%,0,0,,NASDAQ,
Tema Global Royalties ETF,Tema Global Royalties ETF,,ROYA,26.83,0.00,0.00,26.83,0.00,0.00,0.00,0.00%,0,0,,NYSE,
REGENTS PARK HEDGED MARKET STRA,REGENTS PARK HEDGED MARKET STRA,,RPHS,9.50,-0.08,-0.86,9.58,9.83,9.83,9.49,3.55%,8004,0,,AMEX,
WisdomTree Global Real Return Fund,WisdomTree Global Real Return Fund,环球,RRF,40.35,0.00,0.00,40.35,0.00,0.00,0.00,0.00%,0,0,,NYSE,173
Advocate Rising Rate Hedge ETF,Advocate Rising Rate Hedge ETF,,RRH,7.25,0.00,0.00,7.25,0.00,0.00,0.00,4.57%,0,0,,AMEX,
Return Stacked Bonds & Merger Arbitrage ETF,Return Stacked Bonds & Merger Arbitrage ETF,,RSBA,20.70,0.14,0.70,20.56,20.68,20.72,20.68,0.19%,7900,0,,NYSE,
Return Stacked Bonds & Managed Futures ETF,Return Stacked Bonds & Managed Futures ETF,,RSBT,18.78,0.10,0.53,18.68,18.77,18.86,18.75,0.59%,23010,0,,AMEX,
Return Stacked Bonds & Futures Yield ETF,Return Stacked Bonds & Futures Yield ETF,,RSBY,18.85,0.12,0.62,18.74,18.80,18.83,18.77,0.32%,1723,0,,AMEX,
SPDR SERIES TRUST,SPDR SERIES TRUST,股权,RSCO,83.05,0.00,0.00,83.05,0.00,0.00,0.00,0.53%,0,0,5.61528082,AMEX,145
FT Vest US Equity Equal Weight Buffer ETF - December,FT Vest US Equity Equal Weight Buffer ETF - December,,RSDE,21.62,-0.04,-0.18,21.66,21.74,21.81,21.74,0.32%,5149,0,,AMEX,
Rareview Systematic Equity ETF,Rareview Systematic Equity ETF,,RSEE,31.86,-0.11,-0.34,31.96,32.05,32.14,31.83,0.97%,7832,0,,AMEX,
Tema American Reshoring ETF,Tema American Reshoring ETF,,RSHO,47.43,-1.47,-3.00,48.90,49.38,49.38,47.22,4.42%,19813,0,,AMEX,
FT Vest U.S. Equity Equal Weight Buffer ETF - June,FT Vest U.S. Equity Equal Weight Buffer ETF - June,,RSJN,34.07,-0.04,-0.12,34.11,34.35,34.35,34.15,0.59%,27359,0,,AMEX,
Rockefeller U.S. Small-Mid Cap ETF,Rockefeller U.S. Small-Mid Cap ETF,,RSMC,24.25,-0.12,-0.51,24.37,24.46,24.50,24.17,1.35%,4400,0,,AMEX,
FT VEST U.S. EQUITY EQUAL WEIGH,FT VEST U.S. EQUITY EQUAL WEIGH,,RSMR,21.88,-0.05,-0.24,21.93,21.99,21.99,21.85,0.64%,3765,0,,AMEX,
RELATIVE STRENGTH MANAGED VOLAT,RELATIVE STRENGTH MANAGED VOLAT,,RSMV,25.97,-0.18,-0.70,26.15,26.05,26.05,25.92,0.50%,8559,0,,AMEX,
Invesco S&P 500 Equal Weight Income Advantage ETF,Invesco S&P 500 Equal Weight Income Advantage ETF,,RSPA,49.26,-0.08,-0.16,49.34,49.65,49.67,49.03,1.30%,137336,0,,AMEX,
Invesco S&P 500 Equal Weight Communication Services ETF,Invesco S&P 500 Equal Weight Communication Services ETF,,RSPC,36.87,0.34,0.94,36.53,36.95,37.12,36.82,0.82%,16949,0,,AMEX,
Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,,RSPD,52.01,-0.05,-0.09,52.06,52.55,52.67,51.84,1.59%,25680,0,,AMEX,
Invesco ESG S&P 500庐 Equal Weight ETF,Invesco ESG S&P 500庐 Equal Weight ETF,,RSPE,28.78,-0.04,-0.14,28.82,28.93,29.03,28.70,1.15%,4198,0,,AMEX,
Invesco S&P 500 Equal Weight Financials ETF,Invesco S&P 500 Equal Weight Financials ETF,,RSPF,69.92,0.88,1.27,69.04,69.59,70.36,69.59,1.12%,26429,0,,AMEX,
Invesco S&P 500 Equal Weight Energy ETF,Invesco S&P 500 Equal Weight Energy ETF,,RSPG,110.77,-1.97,-1.75,112.74,113.60,114.01,110.43,3.18%,274601,0,,AMEX,
Invesco S&P 500 Equal Weight Health Care ETF,Invesco S&P 500 Equal Weight Health Care ETF,,RSPH,29.64,0.05,0.18,29.59,29.83,29.84,29.56,0.93%,137027,0,,AMEX,
Invesco S&P 500 Equal Weight Materials ETF,Invesco S&P 500 Equal Weight Materials ETF,,RSPM,37.98,-0.03,-0.08,38.01,38.46,38.46,37.86,1.58%,80085,0,,AMEX,
Invesco S&P 500 Equal Weight Industrials ETF,Invesco S&P 500 Equal Weight Industrials ETF,,RSPN,55.91,-0.64,-1.13,56.55,57.05,57.05,55.77,2.25%,96947,0,,AMEX,
Invesco S&P 500 Equal Weight Real Estate ETF,Invesco S&P 500 Equal Weight Real Estate ETF,,RSPR,32.73,0.32,0.99,32.41,32.74,33.04,32.68,1.11%,21628,0,,AMEX,
Invesco S&P 500 Equal Weight Consumer Staples ETF,Invesco S&P 500 Equal Weight Consumer Staples ETF,,RSPS,29.48,-0.10,-0.34,29.57,29.58,29.72,29.37,1.18%,106256,0,,NYSE,
Invesco S&P 500 Equal Weight Technology ETF,Invesco S&P 500 Equal Weight Technology ETF,,RSPT,43.51,-0.82,-1.85,44.33,44.87,45.01,43.20,4.08%,338713,0,,NYSE,
Invesco S&P 500 Equal Weight Utilities ETF,Invesco S&P 500 Equal Weight Utilities ETF,,RSPU,80.96,0.60,0.75,80.36,81.23,81.56,80.67,1.10%,52915,0,,NYSE,
Revere Sector Opportunity ETF,Revere Sector Opportunity ETF,,RSPY,25.27,0.00,0.00,25.27,0.00,0.00,0.00,0.34%,0,0,,AMEX,
Return Stacked Global Stocks & Bonds ETF,Return Stacked Global Stocks & Bonds ETF,,RSSB,26.47,0.10,0.38,26.37,26.65,26.73,26.30,1.63%,73304,0,,NYSE,
FT Vest US Equity Equal Weight Buffer ETF September,FT Vest US Equity Equal Weight Buffer ETF September,,RSSE,21.25,-0.03,-0.12,21.27,21.30,21.30,21.26,0.19%,2503,0,,AMEX,
Global X Russell 2000 ETF,Global X Russell 2000 ETF,,RSSL,94.17,-1.33,-1.39,95.50,96.45,96.45,95.13,1.38%,1453,0,,AMEX,
Return Stacked US Stocks & Managed Futures ETF,Return Stacked US Stocks & Managed Futures ETF,,RSST,27.45,-0.23,-0.83,27.68,27.89,27.89,27.38,1.86%,62547,0,,NYSE,
Return Stacked US Stocks & Gold Bitcoin ETF,Return Stacked US Stocks & Gold Bitcoin ETF,,RSSX,22.13,-0.00,0.00,22.13,22.68,22.75,22.11,2.91%,54031,0,,NYSE,
Return Stacked Us Stocks & Futures Yield ETF,Return Stacked Us Stocks & Futures Yield ETF,,RSSY,22.03,-0.11,-0.49,22.14,22.28,22.28,22.01,1.22%,17145,0,,NYSE,
RODGERS SILICON VALLEY ACQ CORP,RODGERS SILICON VALLEY ACQ CORP,,RSVAW,8.13,0.00,0.00,8.13,0.00,0.00,0.00,18.94%,0,0,,NASDAQ,
"Reservoir Media, Inc.","Reservoir Media, Inc.",,RSVRW,0.14,0.00,0.00,0.14,0.00,0.00,0.00,7.07%,0,0,,NASDAQ,
VanEck Vectors Russia ETF,俄罗斯ETF-Market Vectors,股权,RSX,5.62,0.00,0.00,5.62,0.00,0.00,0.00,0.00%,0,0,,NYSE,145
Renatus Tactical Acquisition Corp. I,Renatus Tactical Acquisition Corp. I,,RTACU,10.52,-0.04,-0.38,10.56,10.57,10.57,10.51,0.57%,26091,0,65.75000433,NASDAQ,
Renatus Tactical Acquisition Corp. I,Renatus Tactical Acquisition Corp. I,,RTACW,0.47,-0.03,-6.02,0.50,0.51,0.53,0.41,22.61%,67605,0,15.66999987,NASDAQ,
Rareview Tax Advantaged Income ETF,Rareview Tax Advantaged Income ETF,,RTAI,20.42,0.00,0.00,20.42,0.00,0.00,0.00,0.00%,10,0,,AMEX,
iPath Long Extended Russell 2000 TR Index ETN,iPath Long Extended Russell 2000 TR Index ETN,股权,RTLA,209.90,0.00,0.00,209.90,0.00,0.00,0.00,0.00%,0,0,,NYSE,145
Reinvent Technology Partners Y,Reinvent Technology Partners Y,,RTPYW,2.52,0.00,0.00,2.52,0.00,0.00,0.00,16.87%,0,0,,NASDAQ,
Oppenheimer ADR Revenue ETF,Oppenheimer ADR Revenue ETF,股权,RTR,33.73,0.00,0.00,33.73,0.00,0.00,0.00,0.26%,0,0,,NYSE,145
Rareview Total Return Bond ETF,Rareview Total Return Bond ETF,,RTRE,24.89,0.12,0.50,24.76,24.89,24.92,24.89,0.14%,1463,0,,AMEX,
Leverage Shares 2X Long RTX Daily ETF,Leverage Shares 2X Long RTX Daily ETF,,RTXG,22.67,-0.68,-2.93,23.35,23.47,24.07,22.36,7.34%,11387,0,,NASDAQ,
Simplify US Small Cap PLUS Downside Convexity ETF,Simplify US Small Cap PLUS Downside Convexity ETF,,RTYD,18.58,0.00,0.00,18.58,0.00,0.00,0.00,0.65%,0,0,,AMEX,
RTYY,RTYY,,RTYY,12.46,-0.21,-1.68,12.67,12.66,12.66,12.44,1.77%,6837,0,,NASDAQ,
Alpha Dog ETF,Alpha Dog ETF,,RUFF,25.52,0.00,0.00,25.52,0.00,0.00,0.00,0.17%,0,0,,AMEX,
ADAPTIVE CORE ETF,ADAPTIVE CORE ETF,,RULE,22.77,-0.47,-2.01,23.23,22.85,22.85,22.71,0.60%,656,0,,AMEX,
"Rumble, Inc.","Rumble, Inc.",,RUMBW,0.90,-0.11,-10.90,1.01,0.96,0.96,0.76,20.20%,43716,0,,NASDAQ,
Running Oak Efficient Growth ETF,Running Oak Efficient Growth ETF,,RUNN,31.56,0.09,0.28,31.47,31.54,31.81,31.47,1.08%,23467,0,,NASDAQ,
Russell Investments U.S. Small Cap Equity ETF,Russell Investments U.S. Small Cap Equity ETF,,RUSC,30.96,-0.46,-1.46,31.42,31.59,31.59,30.91,2.16%,11919,0,,NASDAQ,
Riverview Acquisition Corp.,Riverview Acquisition Corp.,,RVACW,1.24,0.00,0.00,1.24,0.00,0.00,0.00,12.22%,0,0,,NASDAQ,
Trenchless Fund Etf,Trenchless Fund Etf,,RVER,26.34,-0.12,-0.44,26.46,26.82,26.82,26.77,0.19%,351,0,,AMEX,
"Revolution Medicines, Inc.","Revolution Medicines, Inc.",,RVMDW,1.60,-0.04,-2.14,1.64,1.60,1.60,1.60,0.00%,782,0,,NASDAQ,
GraniteShares 2x Long RIVN Daily ETF,GraniteShares 2x Long RIVN Daily ETF,,RVNL,26.52,-1.00,-3.65,27.53,28.47,28.47,25.73,9.95%,26089,0,,NASDAQ,
REVERB ETF,REVERB ETF,,RVRB,33.49,0.00,0.00,33.49,0.00,0.00,0.00,0.00%,0,0,,AMEX,
Rail Vision Ltd.,Rail Vision Ltd.,,RVSNW,0.04,0.01,26.98,0.03,0.04,0.04,0.04,0.00%,1401,0,,NASDAQ,
Rainwater Equity ETF,Rainwater Equity ETF,,RW,21.91,-0.24,-1.08,22.15,21.25,22.23,21.25,4.42%,1319,0,,AMEX,
Runway Growth Finance Corp.,Runway Growth Finance Corp.,,RWAYI,25.10,0.01,0.04,25.09,25.27,32.99,25.09,31.49%,10793,0,,NASDAQ,
Runway Growth Finance Corp.,Runway Growth Finance Corp.,,RWAYL,25.27,0.08,0.32,25.19,25.16,25.27,25.16,0.42%,5075,0,,NASDAQ,
Runway Growth Finance Corp.,Runway Growth Finance Corp.,,RWAYZ,24.99,0.00,0.00,24.99,0.00,0.00,0.00,0.12%,0,0,,NASDAQ,
Rayliant Quantamental Emerging Market ex-China Equity ETF,Rayliant Quantamental Emerging Market ex-China Equity ETF,,RWEM,29.98,-0.25,-0.83,30.23,29.71,29.98,29.00,3.24%,7338,0,,NYSE,
Rayliant Wilshire NxtGen US Large Cap Equity ETF,Rayliant Wilshire NxtGen US Large Cap Equity ETF,,RWLC,31.11,0.01,0.03,31.10,31.20,31.39,31.11,0.90%,5733,0,,NYSE,
Redwoods Acquisition Corp.,Redwoods Acquisition Corp.,,RWODW,0.04,0.00,0.00,0.04,0.00,0.00,0.00,0.02%,0,0,,NASDAQ,
"Redwood Trust, Inc.","Redwood Trust, Inc.",,RWTN,23.85,0.19,0.80,23.66,23.82,24.20,23.76,1.86%,10118,0,,NYSE,
"Redwood Trust, Inc.","Redwood Trust, Inc.",,RWTO,23.99,0.52,2.22,23.47,24.36,24.36,23.67,2.96%,4881,0,,NYSE,
"Redwood Trust, Inc.","Redwood Trust, Inc.",,RWTP,23.47,0.12,0.51,23.35,23.42,23.54,22.95,2.53%,16608,0,,NYSE,
"Redwood Trust, Inc.","Redwood Trust, Inc.",,RWTQ,23.42,0.12,0.52,23.30,23.30,23.58,23.25,1.41%,19602,0,,NYSE,
RevenueShares Navellier Overall A-100 Fund,RevenueShares Navellier Overall A-100 Fund,股权,RWV,47.83,0.00,0.00,47.83,0.00,0.00,0.00,0.23%,0,0,,NYSE,145
UBS AG (London Branch),UBS AG (London Branch),股权,RWXL,33.52,0.00,0.00,33.52,0.00,0.00,0.00,0.00%,0,0,,NYSE,145
RXi Pharmaceuticals Corp.,RXi Pharmaceuticals Corp.,,RXIIW,0.06,0.00,0.00,0.06,0.00,0.00,0.00,40.83%,0,0,,NASDAQ,
Global X Russell 2000 Covered Call & Growth ETF,Global X Russell 2000 Covered Call & Growth ETF,,RYLG,21.25,-0.20,-0.93,21.45,21.41,21.41,21.41,0.00%,660,0,,AMEX,
Cboe Vest 10 Year Interest Rate Hedge ETF,Cboe Vest 10 Year Interest Rate Hedge ETF,,RYSE,23.99,0.00,0.00,23.99,0.00,0.00,0.00,0.08%,0,0,,AMEX,
"Reinsurance Group of America, Inc.","Reinsurance Group of America, Inc.",,RZB,25.00,0.00,0.00,25.00,25.01,25.04,24.92,0.48%,13767,0,,NYSE,
"Reinsurance Group of America, Inc.","Reinsurance Group of America, Inc.",,RZC,25.40,0.05,0.20,25.35,25.40,25.48,25.38,0.37%,1090795,0,,NYSE,
Rezolve AI Plc,Rezolve AI Plc,,RZLVW,0.93,0.10,12.05,0.83,0.93,1.00,0.88,14.37%,49491,0,,NASDAQ,
Space Asset Acquisition Corp.,Space Asset Acquisition Corp.,,SAAQU,10.15,-0.12,-1.17,10.27,10.20,10.21,10.15,0.58%,36538,0,,NASDAQ,
Space Asset Acquisition Corp.,Space Asset Acquisition Corp.,,SAAQW,0.70,0.05,7.69,0.65,0.81,0.81,0.65,24.62%,1180,0,,NASDAQ,
SAB.L,SAB.L,,SAB.L,25.19,0.00,0.00,25.19,0.00,0.00,0.00,0.00%,0,0,,NYSE,
"SAB Biotherapeutics, Inc.","SAB Biotherapeutics, Inc.",,SABSW,0.03,-0.00,-4.56,0.03,0.03,0.03,0.03,7.30%,4319,0,,NASDAQ,
Schwab Strategic Trust - Schwab Ariel Opportunities ETF,Schwab Strategic Trust - Schwab Ariel Opportunities ETF,,SAEF,26.61,-0.24,-0.89,26.84,26.58,26.89,26.58,1.15%,2257,0,,AMEX,
Sagaliam Acquisition Corp.,Sagaliam Acquisition Corp.,,SAGAR,0.04,0.00,0.00,0.04,0.00,0.00,0.00,41.01%,0,0,,NASDAQ,
Strategas Global Policy Opportunities ETF,Strategas Global Policy Opportunities ETF,,SAGP,33.56,-0.04,-0.12,33.60,33.72,33.92,33.49,1.28%,7255,0,,AMEX,
SAIHEAT Ltd.,SAIHEAT Ltd.,,SAIHW,0.03,0.00,4.78,0.03,0.03,0.03,0.03,17.39%,11296,0,,NASDAQ,
"Software Acquisition Group, Inc. II","Software Acquisition Group, Inc. II",,SAIIW,1.39,0.00,0.00,1.39,0.00,0.00,0.00,3.64%,0,0,,NASDAQ,
SAI.TECH Global Corp.,SAI.TECH Global Corp.,,SAITW,0.04,0.00,0.00,0.04,0.00,0.00,0.00,8.14%,0,0,,NASDAQ,
Saratoga Investment Corp.,Saratoga Investment Corp.,,SAJ,25.57,-0.03,-0.10,25.59,25.48,26.00,25.48,2.03%,6042,0,,NYSE,
Saratoga Investment Corp.,Saratoga Investment Corp.,,SAK,25.20,0.00,0.00,25.20,0.00,0.00,0.00,0.00%,0,0,,NYSE,
Strategas Macro Momentum ETF,Strategas Macro Momentum ETF,,SAMM,29.60,0.00,0.00,29.60,0.00,0.00,0.00,0.87%,249,0,,AMEX,
Strategas Macro Thematic Opportunities ETF,Strategas Macro Thematic Opportunities ETF,,SAMT,38.50,-0.54,-1.38,39.04,39.29,39.29,38.35,2.41%,64274,0,,AMEX,
Sanaby Health Acquisition Corp. I,Sanaby Health Acquisition Corp. I,,SANBU,10.24,0.00,0.00,10.24,0.00,0.00,0.00,1.28%,0,0,,NASDAQ,
Sanaby Health Acquisition Corp. I,Sanaby Health Acquisition Corp. I,,SANBW,0.01,0.00,0.00,0.01,0.00,0.00,0.00,60.00%,0,0,,NASDAQ,
SUBVERSIVE MENTAL HEALTH ETF,SUBVERSIVE MENTAL HEALTH ETF,,SANE,24.12,0.00,0.00,24.12,0.00,0.00,0.00,0.00%,0,0,,AMEX,
SAPH,SAPH,,SAPH,31.60,0.88,2.87,30.72,31.42,31.42,31.37,0.16%,232,0,,AMEX,
Saratoga Investment Corp 7.50% Notes due 2020,Saratoga Investment Corp 7.50% Notes due 2020,,SAQ,25.29,0.00,0.00,25.29,0.00,0.00,0.00,0.16%,0,0,9.43511185,NYSE,
SAQ.L,SAQ.L,,SAQ.L,25.32,0.00,0.00,25.32,0.00,0.00,0.00,0.00%,0,0,,NYSE,
Tradr 1X Short Innovation Daily ETF,Tradr 1X Short Innovation Daily ETF,,SARK,35.36,0.58,1.67,34.78,34.34,35.67,34.34,3.82%,748201,0,,NASDAQ,
MD Sass Concentrated Equities ETF,MD Sass Concentrated Equities ETF,,SASS,22.74,0.04,0.19,22.70,22.77,22.83,22.77,0.26%,318,0,,AMEX,
Saratoga Investment Corp.,Saratoga Investment Corp.,,SAT,24.74,-0.02,-0.08,24.76,24.75,24.75,24.71,0.14%,1813,0,,NYSE,
"Strive, Inc. (United States)","Strive, Inc. (United States)",,SATA,99.43,0.87,0.88,98.56,99.39,99.87,98.62,1.27%,416531,0,,NASDAQ,
Leverage Shares 2X Long SATS Daily ETF,Leverage Shares 2X Long SATS Daily ETF,,SATG,15.35,-0.89,-5.49,16.24,16.66,16.92,14.78,13.17%,74863,0,,NASDAQ,
"Satellogic, Inc.","Satellogic, Inc.",,SATLW,1.09,-0.47,-30.13,1.56,1.26,1.26,1.06,12.81%,18646,0,,NASDAQ,
INVESCO ALERIAN GALAXY CRYPTO E,INVESCO ALERIAN GALAXY CRYPTO E,,SATO,13.45,-0.48,-3.43,13.93,13.89,13.89,13.39,3.59%,2129,0,,AMEX,
EchoStar Corp.,EchoStar Corp.,,SATSV,36.95,0.00,0.00,36.95,0.00,0.00,0.00,3.56%,0,0,,NASDAQ,
FT Vest U.S. Small Cap Moderate Buffer ETF - August,FT Vest U.S. Small Cap Moderate Buffer ETF - August,,SAUG,25.46,0.00,0.00,25.46,0.00,0.00,0.00,0.82%,295,0,,NYSE,
Saratoga Investment Corp.,Saratoga Investment Corp.,,SAV,25.13,-0.04,-0.16,25.17,25.20,25.20,25.07,0.52%,4503,0,,NYSE,
LifeGoal General Conservative Investment ETF,LifeGoal General Conservative Investment ETF,,SAVN,8.79,0.00,0.00,8.79,0.00,0.00,0.00,0.00%,0,0,,AMEX,
AAM SAWGRASS US LARGE CAP QUALI,AAM SAWGRASS US LARGE CAP QUALI,,SAWG,20.06,0.00,0.00,20.06,0.00,0.00,0.00,0.00%,4,0,,AMEX,
AAM Sawgrass US Small Cap Quality Growth ETF,AAM Sawgrass US Small Cap Quality Growth ETF,,SAWS,20.97,0.00,0.00,20.97,0.00,0.00,0.00,0.00%,231,0,,AMEX,
Saratoga Investment Corp.,Saratoga Investment Corp.,,SAY,25.21,0.10,0.40,25.11,25.11,25.26,25.01,1.00%,7727,0,,NYSE,
Saratoga Investment Corp.,Saratoga Investment Corp.,,SAZ,25.30,-0.03,-0.12,25.33,25.40,25.42,25.30,0.47%,2315,0,,NYSE,
